time,price,bid,bidQty,offer,offerQty,percent,change
-1693731739, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693729738, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693728225, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693726230, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693723690, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693721733, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693719734, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693717745, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693715724, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693713722, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693711653, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693710210, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693707732, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693705723, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693703741, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693701726, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693699727, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693698679, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693695690, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693694223, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693691704, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693689722, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693687718, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693685713, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693683652, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693681683, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693679708, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693678208, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693676205, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693673708, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693671703, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693669763, 13.330000, 13.320000, 100, 13.380000, 100, -0.740000, -0.100000
-1693667800, 13.330000, 13.320000, 100, 13.380000, 100, -0.740000, -0.100000
-1693665809, 13.330000, 13.320000, 100, 13.380000, 100, -0.740000, -0.100000
-1693663807, 13.330000, 13.320000, 100, 13.380000, 100, -0.740000, -0.100000
-1693661798, 13.330000, 13.320000, 200, 13.390000, 100, -0.740000, -0.100000
-1693659806, 13.330000, 13.320000, 200, 13.390000, 100, -0.740000, -0.100000
-1693657808, 13.330000, 13.320000, 200, 13.390000, 100, -0.740000, -0.100000
-1693656305, 13.330000, 13.320000, 200, 13.390000, 100, -0.740000, -0.100000
-1693654286, 13.330000, 13.320000, 200, 13.390000, 100, -0.740000, -0.100000
-1693651802, 13.330000, 13.320000, 200, 13.390000, 100, -0.740000, -0.100000
-1693649801, 13.330000, 13.320000, 400, 13.390000, 100, -0.740000, -0.100000
-1693647799, 13.330000, 13.320000, 400, 13.390000, 100, -0.740000, -0.100000
-1693645799, 13.330000, 13.320000, 400, 13.390000, 100, -0.740000, -0.100000
-1693643795, 13.330000, 13.320000, 400, 13.390000, 100, -0.740000, -0.100000
-1693641792, 13.330000, 13.320000, 300, 13.380000, 100, -0.740000, -0.100000
-1693639769, 13.330000, 13.320000, 300, 13.380000, 100, -0.740000, -0.100000
-1693637797, 13.330000, 13.320000, 300, 13.380000, 100, -0.740000, -0.100000
-1693635787, 13.330000, 13.320000, 300, 13.380000, 100, -0.740000, -0.100000
-1693633790, 13.330000, 13.320000, 300, 13.380000, 100, -0.740000, -0.100000
-1693631788, 13.330000, 13.320000, 400, 13.400000, 200, -0.740000, -0.100000
-1693629789, 13.330000, 13.320000, 400, 13.390000, 100, -0.740000, -0.100000
-1693628289, 13.330000, 13.320000, 400, 13.390000, 100, -0.740000, -0.100000
-1693625763, 13.330000, 13.350000, 100, 13.390000, 100, -0.740000, -0.100000
-1693623762, 13.330000, 13.350000, 100, 13.390000, 100, -0.740000, -0.100000
-1693621791, 13.330000, 13.350000, 100, 13.390000, 100, -0.740000, -0.100000
-1693619787, 13.330000, 13.350000, 100, 13.390000, 100, -0.740000, -0.100000
-1693617786, 13.360000, 13.350000, 100, 13.390000, 100, -0.520000, -0.070000
-1693615789, 13.360000, 13.350000, 100, 13.390000, 100, -0.520000, -0.070000
-1693613782, 13.360000, 13.350000, 100, 13.390000, 100, -0.520000, -0.070000
-1693611775, 13.360000, 13.350000, 100, 13.390000, 100, -0.520000, -0.070000
-1693609764, 13.360000, 13.350000, 100, 13.390000, 100, -0.520000, -0.070000
-1693607780, 13.360000, 13.350000, 100, 13.390000, 100, -0.520000, -0.070000
-1693605778, 13.350000, 13.330000, 100, 13.380000, 100, -0.600000, -0.080000
-1693603770, 13.350000, 13.330000, 100, 13.400000, 200, -0.600000, -0.080000
-1693601779, 13.350000, 13.330000, 200, 13.400000, 200, -0.600000, -0.080000
-1693599777, 13.350000, 13.330000, 200, 13.400000, 200, -0.600000, -0.080000
-1693597774, 13.350000, 13.330000, 200, 13.400000, 200, -0.600000, -0.080000
-1693595772, 13.350000, 13.330000, 200, 13.400000, 200, -0.600000, -0.080000
-1693594273, 13.350000, 13.320000, 100, 13.380000, 200, -0.600000, -0.080000
-1693591761, 13.350000, 13.310000, 200, 13.380000, 200, -0.600000, -0.080000
-1693589788, 13.350000, 13.310000, 200, 13.380000, 200, -0.600000, -0.080000
-1693587780, 13.350000, 13.310000, 200, 13.380000, 200, -0.600000, -0.080000
-1693585775, 13.350000, 13.310000, 200, 13.380000, 200, -0.600000, -0.080000
-1693583736, 13.350000, 13.310000, 200, 13.380000, 200, -0.600000, -0.080000
-1693581767, 13.350000, 13.310000, 100, 13.370000, 300, -0.600000, -0.080000
-1693579765, 13.350000, 13.310000, 100, 13.370000, 300, -0.600000, -0.080000
-1693577732, 13.350000, 13.310000, 100, 13.370000, 300, -0.600000, -0.080000
-1693575768, 13.350000, 13.310000, 100, 13.390000, 200, -0.600000, -0.080000
-1693573768, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693571766, 13.350000, 13.300000, 200, 13.370000, 200, -0.600000, -0.080000
-1693569772, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693567759, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693565762, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693564218, 13.350000, 13.310000, 100, 13.360000, 200, -0.600000, -0.080000
-1693561759, 13.350000, 13.310000, 100, 13.360000, 200, -0.600000, -0.080000
-1693559753, 13.350000, 13.310000, 100, 13.360000, 200, -0.600000, -0.080000
-1693557758, 13.350000, 13.310000, 100, 13.360000, 200, -0.600000, -0.080000
-1693555753, 13.350000, 13.310000, 100, 13.360000, 200, -0.600000, -0.080000
-1693553755, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693551754, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693549721, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693547740, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693545744, 13.350000, 13.310000, 200, 13.390000, 200, -0.600000, -0.080000
-1693543745, 13.350000, 13.310000, 200, 13.390000, 200, -0.600000, -0.080000
-1693542749, 13.350000, 13.310000, 200, 13.390000, 200, -0.600000, -0.080000
-1693539746, 13.350000, 13.310000, 200, 13.390000, 200, -0.600000, -0.080000
-1693537752, 13.350000, 13.310000, 200, 13.390000, 200, -0.600000, -0.080000
-1693536249, 13.350000, 13.310000, 200, 13.390000, 200, -0.600000, -0.080000
-1693534216, 13.350000, 13.310000, 200, 13.390000, 200, -0.600000, -0.080000
-1693531746, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693529749, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693527752, 13.350000, 13.310000, 100, 13.370000, 200, -0.600000, -0.080000
-1693526245, 13.350000, 13.350000, 300, 13.380000, 200, -0.600000, -0.080000
-1693523743, 13.350000, 13.350000, 300, 13.380000, 200, -0.600000, -0.080000
-1693521701, 13.350000, 13.350000, 300, 13.380000, 200, -0.600000, -0.080000
-1693519732, 13.350000, 13.350000, 300, 13.380000, 200, -0.600000, -0.080000
-1693517735, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693515730, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693513741, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693511736, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693509749, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693507732, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693505725, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693503715, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693501724, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693499739, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693497734, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693495740, 13.350000, 13.350000, 300, 13.400000, 200, -0.600000, -0.080000
-1693493733, 13.389900, 13.350000, 100, 13.390000, 200, -0.300000, -0.040100
-1693491747, 13.389900, 13.350000, 100, 13.390000, 200, -0.300000, -0.040100
-1693489719, 13.350000, 13.300000, 500, 13.370000, 100, -0.600000, -0.080000
-1693487720, 13.350000, 13.300000, 400, 13.350000, 100, -0.600000, -0.080000
-1693485715, 13.350000, 13.300000, 400, 13.350000, 100, -0.600000, -0.080000
-1693483727, 13.350000, 13.310000, 100, 13.350000, 100, -0.600000, -0.080000
-1693482229, 13.350000, 13.310000, 100, 13.350000, 100, -0.600000, -0.080000
-1693479720, 13.350000, 13.310000, 100, 13.350000, 100, -0.600000, -0.080000
-1693477712, 13.350000, 13.310000, 100, 13.350000, 100, -0.600000, -0.080000
-1693475720, 13.350000, 13.310000, 100, 13.350000, 100, -0.600000, -0.080000
-1693473670, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693471677, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693469728, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693467713, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693465708, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693463707, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693461700, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693460205, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693457703, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693455808, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693453803, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693451809, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693449807, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693448307, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693445805, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693443785, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693442301, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693439806, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693437800, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693435797, 13.350000, 13.300000, 100, 13.350000, 100, -0.600000, -0.080000
-1693434301, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693431800, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693429788, 13.350000, 13.320000, 100, 13.380000, 200, -0.600000, -0.080000
-1693427793, 13.350000, 13.320000, 100, 13.380000, 200, -0.600000, -0.080000
-1693425792, 13.350000, 13.320000, 100, 13.380000, 200, -0.600000, -0.080000
-1693423754, 13.350000, 13.320000, 100, 13.380000, 200, -0.600000, -0.080000
-1693421784, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693419792, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693417787, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693415754, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693413760, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693411787, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693409785, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1693407788, 13.350000, 13.320000, 100, 13.380000, 100, -0.600000, -0.080000
-1693406278, 13.350000, 13.320000, 100, 13.380000, 100, -0.600000, -0.080000
-1693403777, 13.350000, 13.320000, 100, 13.380000, 100, -0.600000, -0.080000
-1693401779, 13.350000, 13.320000, 100, 13.380000, 100, -0.600000, -0.080000
-1693399758, 13.350000, 13.320000, 200, 13.400000, 200, -0.600000, -0.080000
-1693397728, 13.350000, 13.320000, 200, 13.400000, 200, -0.600000, -0.080000
-1693396280, 13.350000, 13.320000, 200, 13.400000, 200, -0.600000, -0.080000
-1693393769, 13.350000, 13.320000, 200, 13.400000, 200, -0.600000, -0.080000
-1693391771, 13.350000, 13.320000, 200, 13.400000, 200, -0.600000, -0.080000
-1693389773, 13.350000, 13.320000, 200, 13.390000, 100, -0.600000, -0.080000
-1693387765, 13.350000, 13.320000, 200, 13.390000, 100, -0.600000, -0.080000
-1693385760, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693383747, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693381764, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693379765, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693377779, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693375775, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693373761, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693371739, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693369756, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693367741, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693365752, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693363751, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693361760, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693359759, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693357766, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693355760, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693353742, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693352247, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693349760, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693347762, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693345736, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693343754, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693341731, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693339712, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693337759, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693335744, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693333742, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693331758, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693329733, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693327741, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693326732, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693323745, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693322234, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693319757, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693317733, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693315734, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693313747, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693311735, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693309722, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693307728, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693305730, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693303735, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693301724, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693299736, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693297689, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693295722, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693293736, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693291724, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693289725, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693287729, 13.350000, 13.320000, 200, 13.380000, 100, -0.600000, -0.080000
-1693285721, 13.350000, 13.320000, 200, 13.400000, 200, -0.600000, -0.080000
-1693283720, 13.320000, 13.320000, 200, 13.400000, 200, -0.820000, -0.110000
-1693281706, 13.320000, 13.320000, 200, 13.390000, 300, -0.820000, -0.110000
-1693280196, 13.320000, 13.320000, 200, 13.390000, 300, -0.820000, -0.110000
-1693277728, 13.320000, 13.320000, 200, 13.390000, 300, -0.820000, -0.110000
-1693275720, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693273717, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693271718, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693269717, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693267649, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693265710, 13.320000, 13.320000, 200, 13.380000, 300, -0.820000, -0.110000
-1693263718, 13.320000, 13.320000, 200, 13.380000, 300, -0.820000, -0.110000
-1693261723, 13.320000, 13.320000, 200, 13.380000, 300, -0.820000, -0.110000
-1693259738, 13.320000, 13.320000, 200, 13.380000, 300, -0.820000, -0.110000
-1693257715, 13.320000, 13.320000, 200, 13.380000, 300, -0.820000, -0.110000
-1693255705, 13.320000, 13.320000, 200, 13.400000, 200, -0.820000, -0.110000
-1693253709, 13.320000, 13.320000, 200, 13.390000, 400, -0.820000, -0.110000
-1693251672, 13.320000, 13.320000, 200, 13.390000, 400, -0.820000, -0.110000
-1693249312, 13.320000, 13.320000, 200, 13.390000, 400, -0.820000, -0.110000
-1693247309, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693245310, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693243304, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693241807, 13.320000, 13.320000, 200, 13.390000, 100, -0.820000, -0.110000
-1693239304, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693237803, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693235265, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693233302, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693231799, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693229271, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693227301, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693225298, 13.345200, 13.320000, 200, 13.390000, 100, -0.630000, -0.084800
-1693223805, 13.345200, 13.320000, 200, 13.380000, 300, -0.630000, -0.084800
